ID,mean_abs_value,zero_crossing_rate,fundamental_freq,ttp
125,0.0023375305927523155,35,31.25,5.392943093562316e-07
125,0.0025205335971474497,42,1593.75,6.561786041011327e-07
125,0.0021992921060977055,25,1718.75,3.8686395747113076e-07
125,0.0019492491810745034,14,1000.0,3.617718842028679e-07
125,0.001741835067828954,14,968.75,2.8453026855446315e-07
125,0.0017884116719567892,18,593.75,2.6973893810846695e-07
125,0.001936141544121629,18,1687.5,4.3605711196929575e-07
125,0.0014963694335374655,1,906.25,2.0222772842059953e-07
125,0.0013897333710387295,3,906.25,2.021387211076675e-07
125,0.0013682818045096085,4,906.25,2.1172410903767774e-07
125,0.0011988379329776087,0,906.25,1.2502580567759103e-07
125,0.0010914366783027667,0,906.25,1.2183981331672134e-07
125,0.0009365836838494367,0,843.75,7.877364724313819e-08
125,0.000852594471126448,0,1500.0,6.61179829229867e-08
125,0.0008680079502014787,0,906.25,5.89286963748912e-08
125,0.0008764775357355855,0,968.75,6.748724785943071e-08
125,0.0007680146972513428,0,968.75,4.622115582770934e-08
126,0.0002864901601760265,0,31.25,3.978750544724521e-09
126,0.0003336945847744925,0,62.5,8.296377456791231e-09
126,0.0004554589571324235,0,31.25,1.6868316790194225e-08
126,0.0004507242212398476,0,31.25,1.4787414116250861e-08
126,0.00037244880633061366,0,31.25,8.322026509069374e-09
126,0.0002845988095005552,0,31.25,3.8400963593329276e-09
126,0.0003027747456759297,1,31.25,1.0348089632513876e-08
126,0.0003388784580952612,0,31.25,7.905487610069978e-09
126,0.00026830420273402697,0,31.25,3.3804559442945747e-09
126,0.00021611425923195507,0,31.25,2.958906856139861e-09
126,0.0002720202082548552,0,31.25,4.788747518497624e-09
126,0.00039966079254139225,0,31.25,1.013031086299868e-08
126,0.01402119890755787,102,656.25,7.655553988270373e-06
126,0.101181463278679,268,687.5,0.0011920778331284188
126,0.18290666113114884,346,687.5,0.003172450887196274
126,0.16840963850610838,329,656.25,0.002851279397003381
126,0.0787665899737367,262,656.25,0.0005309871693933745
126,0.017035376772477264,96,437.5,2.1220740240993407e-05
126,0.0017758979899980057,0,31.25,1.7654558213575052e-07
126,0.0005203386612016079,0,31.25,5.180999422331461e-09
126,0.00029124686728835723,0,31.25,3.3780607367601877e-09
126,0.00035092461729655265,0,31.25,5.038882817686197e-09
126,0.0004764504916072099,0,31.25,3.5170171113042075e-09
126,0.00041534879023274936,0,31.25,3.6571117887977074e-09
126,0.0007456094707968165,5,500.0,9.327588156900235e-08
126,0.0008294425882393241,7,500.0,1.1261439533154006e-07
126,0.00022138998353078986,0,31.25,3.4670565405685515e-09
126,0.00014397971364503274,0,93.75,2.0580915772621967e-09
126,0.00019826530176756267,0,31.25,2.5451602262798473e-09
126,0.00044806675727628086,0,1562.5,3.538256415237353e-09
126,0.010135729578091796,125,1593.75,1.5687494708294892e-05
126,0.02367965414562958,212,1625.0,0.00010802569600940016
126,0.010736295872433011,172,1687.5,4.65318280066576e-06
126,0.02534069843557191,181,250.0,6.239129020888736e-05
126,0.06093435278252581,253,468.75,0.00036512024901843676
126,0.0785925582108984,290,468.75,0.0005581750609666303
126,0.07560523110042575,296,437.5,0.00048245004995971783
126,0.0745422171201242,308,437.5,0.0005170463344525945
126,0.07424436198897949,313,437.5,0.0005384219697819727
126,0.07176868654950022,319,437.5,0.0005049534838176138
126,0.06830152814473346,314,437.5,0.00046155271821929106
126,0.06517480832191441,302,437.5,0.00041321660585035876
126,0.062027560389340576,286,437.5,0.0003593306210059186
126,0.059383514440386656,288,437.5,0.0003200743523633701
126,0.05757872287746883,279,437.5,0.00028911690559440346
126,0.05511264938356731,286,437.5,0.00027058551581324005
126,0.050022231247282625,260,437.5,0.0002358565809240818
126,0.03524779665857616,226,437.5,0.00013176364777994133
126,0.012439404532016201,119,437.5,1.3252032418523715e-05
126,0.0033326583361945007,0,187.5,8.062158862085298e-07
126,0.0024509444900477377,0,187.5,4.702968613817243e-07
126,0.00184267728817015,0,187.5,3.0128128492614446e-07
126,0.001352575525160422,4,187.5,1.4422937653652973e-07
126,0.0038704000285847513,88,3968.75,4.150506149225916e-06
126,0.008737229645823606,219,3968.75,9.474834640726564e-06
126,0.009487027690112967,232,3031.25,1.0301704580569815e-05
126,0.009942130310922273,207,218.75,6.365558469080143e-06
126,0.01550348032940239,157,218.75,2.2813013178445992e-05
126,0.023301444183171434,192,406.25,5.574599043593087e-05
126,0.03417178018023123,225,375.0,0.00011495562486084273
126,0.03859929740607312,236,375.0,0.00014122603997513173
126,0.03725602760050629,231,375.0,0.0001240719495195251
126,0.032375254896393875,207,375.0,9.396102035944706e-05
126,0.026939922241925505,179,375.0,6.998733180387771e-05
126,0.01798614666067141,123,375.0,2.9154460503376262e-05
126,0.009825277194990559,127,187.5,8.36424391300662e-06
126,0.007987576884360102,195,187.5,5.827377602662775e-06
126,0.017766765957116078,290,4062.5,3.774364110600163e-05
126,0.03206505060530198,333,4062.5,9.995717936572786e-05
126,0.039012139144279014,366,4343.75,0.00017720753180153938
126,0.03822329569259568,363,5250.0,0.00015148564823142823
126,0.03870540570529237,368,5406.25,0.00014654315321316856
126,0.03481130839067675,355,5406.25,0.00011270974003636397
126,0.028242308589709476,352,5562.5,7.301525669291802e-05
126,0.02348782076873639,343,5718.75,6.553152117179483e-05
126,0.024359019340039572,342,6031.25,5.3390583211406214e-05
126,0.022481251357969443,329,5843.75,5.2741521177050676e-05
126,0.014416883874671023,317,8000.0,1.7641642777812526e-05
126,0.010662732075859412,282,5812.5,1.3546586581772762e-05
126,0.004905971284683558,185,5625.0,2.4803644567974534e-06
126,0.0009223622421872359,33,6031.25,4.005072492661102e-08
126,0.00023000862306317703,0,31.25,3.1678602101631764e-09
126,0.00026549495177105245,0,31.25,3.5659779903009416e-09
126,0.005155383560121054,96,5562.5,5.346548735499693e-06
126,0.013829817129364562,189,718.75,3.337812604058096e-05
126,0.025339266792014595,226,437.5,6.288063398016899e-05
126,0.047430077799316184,229,406.25,0.00020906642309703944
126,0.05595067917949886,256,593.75,0.00029478848788731473
126,0.0662349645477984,272,562.5,0.00041847805090997823
126,0.06924419718771818,280,562.5,0.0004454771067657087
126,0.06500310975547656,277,562.5,0.00039055008531577894
126,0.0567042151446091,260,562.5,0.00028928318050658623
126,0.04890326752157932,249,593.75,0.00021917281166446864
126,0.043547592836205504,240,562.5,0.00018050204921847982
126,0.035159860098278,205,562.5,0.00011657283457741822
126,0.017533644780694843,113,375.0,2.867889118975138e-05
126,0.003806260288545394,3,187.5,7.885755838053373e-07
126,0.0016829002399106902,4,187.5,2.1919442312487123e-07
126,0.005835081693135957,119,437.5,3.882249664799361e-06
126,0.010325707065684657,124,468.75,9.367567550716409e-06
126,0.02217797276714255,120,437.5,6.080137585967226e-05
126,0.03099052147251353,202,406.25,8.110725207346146e-05
126,0.03470238581349806,220,593.75,0.00011398223889054886
126,0.036891140561466376,228,562.5,0.00013056238588088465
126,0.03444346387824056,207,562.5,0.00011324905636836667
126,0.026973662311523556,196,562.5,7.056731287579215e-05
126,0.01598515404029096,132,187.5,2.2150896716686266e-05
126,0.008755311903179687,89,187.5,6.320604262170614e-06
126,0.007489313701041517,190,187.5,3.5759436069136147e-06
126,0.011133258260816655,271,6000.0,1.6155571319247957e-05
126,0.013464350288629577,311,6062.5,2.306449835152706e-05
126,0.01484662693944966,319,5812.5,2.2770444227393406e-05
126,0.017655377712757048,345,5843.75,2.4927675197649355e-05
126,0.027710521790515582,338,5812.5,8.876924895998485e-05
126,0.02806660621550437,355,6062.5,7.172245675721898e-05
126,0.02698496335560363,348,5625.0,6.280716975777135e-05
126,0.030170944613160822,346,5218.75,0.00010542832814815154
126,0.023279033485357533,331,5187.5,5.502662766978072e-05
126,0.009580057270999542,224,5031.25,1.0847779362284407e-05
126,0.0010329898396876289,40,4750.0,2.530820853090141e-08
126,0.0002501209089042069,0,31.25,3.818803945038355e-09
126,0.00025215407132660444,0,31.25,3.4994677565424525e-09
126,0.0009772720450058365,16,3687.5,9.245664271095729e-08
126,0.009883459352022879,213,3843.75,9.257927088059228e-06
126,0.02638054208916574,281,4000.0,0.00010367206915265182
126,0.01930859454900331,301,3906.25,3.22487812796052e-05
126,0.011109585320523578,242,2093.75,1.211586764606794e-05
126,0.006880170483457266,175,2062.5,4.6385522611730305e-06
126,0.005315478409869812,126,2000.0,2.9129789219136063e-06
126,0.004708205494051944,76,1812.5,1.4903738712531783e-06
126,0.011619545562203144,85,218.75,1.4951705976065526e-05
126,0.018835919783783624,92,406.25,3.471263961180477e-05
126,0.02200302062388669,126,375.0,4.160530077058059e-05
126,0.024124266167427973,151,375.0,5.008822012859277e-05
126,0.024807892177141976,164,375.0,5.406746157535552e-05
126,0.025640665150512866,197,343.75,6.096925248968992e-05
126,0.02604020206718578,203,343.75,6.758362261288727e-05
126,0.025395224865728632,183,343.75,6.587712983780337e-05
126,0.024094699635082765,165,343.75,5.661213625655651e-05
126,0.022031394007770252,164,343.75,4.567597250653107e-05
126,0.01885550124779817,157,343.75,3.463529921292826e-05
126,0.013251750053706405,120,343.75,1.6486330917210214e-05
126,0.007731812720176894,63,187.5,5.265704488092968e-06
126,0.0044971848614062315,68,187.5,1.6281148370129686e-06
126,0.003532680838673935,98,2000.0,1.1870647276580706e-06
126,0.003211286943572721,79,1843.75,1.0777117015295386e-06
126,0.0028346099020123017,87,1843.75,7.502338257962857e-07
126,0.0025958502823061904,82,1718.75,8.466175925159999e-07
126,0.002174140327033301,84,1406.25,4.6390516273842353e-07
126,0.0024376732768136124,95,1718.75,6.178743742392289e-07
126,0.002597851115478217,97,1437.5,7.82088670783456e-07
126,0.0026748830074918963,121,4312.5,6.783237491417179e-07
126,0.00283977743599889,125,7468.75,8.489829087345633e-07
126,0.0028463323058166767,87,1156.25,7.486374015341034e-07
126,0.0029552770653073395,78,1250.0,8.351388135915169e-07
126,0.0023037887644046786,58,1250.0,4.909186923863684e-07
126,0.0015609265105639002,18,593.75,2.6660603088418755e-07
126,0.003260621370297141,12,250.0,2.434008235615439e-07
126,0.024201897997655042,136,500.0,7.462266882614656e-05
126,0.0491942294185744,213,562.5,0.00026916161308391997
126,0.05452101518872603,254,562.5,0.0003069930349398847
126,0.046152710715100326,250,531.25,0.00021108236073908451
126,0.042605061217283205,235,531.25,0.00019608088555314737
126,0.03997738632077807,217,531.25,0.0001745696787683223
126,0.037070226850587154,212,562.5,0.0001471072313632916
126,0.02998683233433873,198,562.5,9.12140834943024e-05
126,0.017834027387676955,149,562.5,3.353312731790237e-05
126,0.007264150226365529,66,187.5,5.033057550730468e-06
126,0.0015734296230270218,1,218.75,1.1994201110871378e-07
126,0.0003343249006906369,5,31.25,1.480724799377877e-08
126,0.00019752254424380272,0,31.25,2.5548468360595255e-09
126,0.0002319669242850007,0,62.5,3.988880636110719e-09
126,0.0006352227731669579,6,406.25,1.6900472774202917e-07
126,0.0004327325904877969,0,31.25,7.087949482591535e-09
126,0.0003176950545448972,0,31.25,3.626512402514839e-09
126,0.0002556930749337746,0,31.25,2.8785490123367866e-09
126,0.00024677902148193735,0,31.25,3.319549359704712e-09
126,0.0002410609305109901,0,31.25,2.988049382950371e-09
126,0.0004335894934997129,5,31.25,3.5082013632950485e-09
126,0.006892279149746126,116,3843.75,9.07995874582354e-06
126,0.01683504803229142,268,3750.0,3.007691538328415e-05
126,0.018922376344043687,305,4031.25,3.0169580825460497e-05
126,0.018451056684468448,268,2812.5,3.4779609654705395e-05
126,0.009713319242772639,214,2750.0,7.5768163649136645e-06
126,0.00819949801738931,116,250.0,4.127409870686222e-06
126,0.020457891090420115,133,406.25,4.264024496763675e-05
126,0.0268760912216261,178,375.0,6.961063775737696e-05
126,0.02568114352698008,180,375.0,5.7703594416039996e-05
126,0.025498964698939152,155,531.25,6.131782881014815e-05
126,0.026927994302419246,167,531.25,7.363537584002608e-05
126,0.028542829899038332,185,531.25,8.352788625445175e-05
126,0.029746596897269714,173,531.25,8.513419004276771e-05
126,0.03022682972616924,182,531.25,9.160530925680456e-05
126,0.028179346335026514,171,531.25,8.015154921261333e-05
126,0.024997995003593294,141,531.25,6.607668481225569e-05
126,0.021137067646070866,120,531.25,4.57678326211063e-05
126,0.0170407618644518,97,531.25,2.949552398251325e-05
126,0.013559150919960915,68,500.0,1.8944963020178488e-05
126,0.010380463832670937,42,343.75,1.0365229512936518e-05
126,0.008544430546949698,26,343.75,7.2290900727609926e-06
126,0.007918648069102878,17,343.75,5.883290928179792e-06
126,0.00883847956802431,20,343.75,7.198709409136414e-06
126,0.011448139814867746,44,343.75,1.1988026573265137e-05
126,0.01578064011890567,70,343.75,2.3499338264231295e-05
126,0.021681192926278195,119,500.0,4.7578218147759294e-05
126,0.02860904300359297,159,500.0,8.581802103921721e-05
126,0.03348709105096858,179,500.0,0.00012555558302272362
126,0.03132110626865445,179,500.0,9.992562447977283e-05
126,0.027610987047745946,188,656.25,7.73132783190592e-05
126,0.02781386030668956,177,656.25,8.336420661019396e-05
126,0.029052346012574563,173,656.25,9.776776093448095e-05
126,0.02830701523550616,169,656.25,9.174446914087702e-05
126,0.025878998113001365,177,625.0,5.353586996662935e-05
126,0.01876226945131936,122,656.25,3.7530548595260746e-05
126,0.014992719968730575,104,656.25,2.509688287867344e-05
126,0.017962850208817063,72,687.5,9.135272359819036e-05
126,0.017481056206869006,91,781.25,5.165251575999132e-05
126,0.014717575137569015,90,718.75,3.0897538734323014e-05
126,0.0023914684669642315,5,750.0,2.0823461728865284e-07
126,0.007300303709920726,39,687.5,1.9921069573516332e-05
126,0.013640786837451103,82,781.25,2.4859448491392835e-05
126,0.012038214606130367,82,718.75,2.554254478074979e-05
126,0.002081525979850712,14,656.25,2.788144903652841e-07
126,0.005035708944486639,36,218.75,2.1907609249894645e-06
126,0.007372797446141369,72,593.75,1.1195550930665423e-05
126,0.004323297684982185,61,187.5,2.352069865458635e-06
126,0.0034655719128111125,18,968.75,9.617368800418392e-07
126,0.003680808813280046,11,250.0,1.0744978828438688e-06
126,0.005302249801664385,87,718.75,2.995143151356824e-06
126,0.006173514123532733,155,562.5,3.808926633458564e-06
126,0.0058336163494489,177,7906.25,3.374227505520429e-06
126,0.005413741843333566,173,7968.75,3.2899467888224867e-06
126,0.00526148526652952,187,4093.75,2.785646426586535e-06
126,0.0042718743086963655,157,4156.25,1.787800820663567e-06
126,0.0034760809591235513,139,156.25,1.1495233231353006e-06
126,0.0037984932775824644,134,375.0,1.6828664755351047e-06
126,0.0038494065542303176,134,343.75,1.314976678507731e-06
126,0.005038786473695849,142,218.75,3.150981647656041e-06
126,0.005068965791982896,150,93.75,2.731559941200937e-06
126,0.004452915730483542,142,937.5,1.7734864262674512e-06
126,0.004041473852841714,122,968.75,1.7973791451079865e-06
126,0.002700175395698279,57,937.5,6.580952643633894e-07
126,0.0024009216996564754,21,1531.25,5.077292069713744e-07
126,0.002468369558562772,34,1531.25,5.84187055352384e-07
126,0.0023672538332429895,32,1531.25,5.251922244962901e-07
126,0.002693837186023138,38,687.5,7.315974074468329e-07
126,0.002859945998092407,48,1031.25,9.429742546658014e-07
126,0.002503927310359998,38,93.75,5.570767467346584e-07
126,0.0024117067918347224,51,562.5,5.275727599874143e-07
126,0.0023333279187924432,29,843.75,5.226040309764527e-07
126,0.002007412957875691,46,656.25,3.847414864461906e-07
126,0.0016461420130460247,24,656.25,2.5354869983638403e-07
126,0.0015269785080695335,16,1781.25,2.4239199172145927e-07
126,0.0014700844038538956,23,5562.5,2.249495944527658e-07
126,0.0012420156717618536,5,812.5,1.4236824906974194e-07
126,0.0012729362076861648,4,1812.5,1.6435189829558386e-07
126,0.0012455889577968797,2,937.5,1.6363124071454227e-07
126,0.0010416517393632876,0,1062.5,9.89079956187535e-08
126,0.0009351037161524902,0,468.75,8.355932452135181e-08
126,0.001029028792149704,0,1656.25,1.113205208032724e-07
126,0.0008675018049077086,0,187.5,6.093790018898396e-08
126,0.000710032966533883,0,187.5,5.2326954577544334e-08
126,0.0005820834699604874,0,156.25,2.563191893215433e-08
126,0.0005801744299995201,0,187.5,3.724266927346157e-08
126,0.0005401068284688436,0,1656.25,2.8578734187592773e-08
126,0.0004753466450067269,0,31.25,1.1851098441032633e-08
126,0.00041348143076440835,0,968.75,1.2194492808452049e-08
126,0.0003217416156075936,0,937.5,8.223705359683637e-09
126,0.00036607032104776815,0,31.25,8.317349677053058e-09
127,0.0005817533847752469,0,31.25,1.572938890225225e-08
127,0.0006036649745332915,0,31.25,1.6665482908927265e-08
127,0.000598103617813533,0,31.25,1.1324121307261438e-08
127,0.0005369821549695939,0,31.25,9.717144141063482e-09
127,0.0005015470269688288,0,31.25,1.015527857872466e-08
127,0.0005211788779878438,0,31.25,8.343069858554166e-09
127,0.0005299805179820674,0,31.25,1.0471328495571505e-08
127,0.0013162202659812937,0,31.25,1.1353900528800134e-07
127,0.002961193230574634,0,62.5,1.0661748401529037e-06
127,0.0033373764912391236,0,31.25,9.235725830732529e-07
127,0.002424436760695756,0,31.25,3.7448177467864553e-07
127,0.0016196292918076083,6,31.25,1.0683090714688057e-07
127,0.0013474692337561562,19,31.25,1.5206513758177158e-07
127,0.0015296810159368419,38,687.5,2.600210374325857e-07
127,0.0023172049537238666,81,5843.75,4.5900314438912804e-07
127,0.0038396689099049926,148,343.75,1.9495744003761426e-06
127,0.006990069194757803,160,687.5,9.020537745765499e-06
127,0.009912893110436482,124,93.75,7.5119041015632e-06
127,0.026887052289569276,170,500.0,5.104458432626005e-05
127,0.08219373460914733,253,406.25,0.0007003643814416484
127,0.11823081224969759,306,406.25,0.0011580465196711835
127,0.13306315067827373,325,406.25,0.0013902664357363231
127,0.1323519862108567,300,406.25,0.0014687589622524313
127,0.07714281628565436,214,406.25,0.0006365778783977302
127,0.01176364901291022,54,343.75,3.769561167648001e-06
127,0.004016802684940126,0,187.5,1.3607354647644013e-06
127,0.0028034302546325962,0,156.25,6.886648941579241e-07
127,0.0020285948054590665,0,187.5,3.474406341648524e-07
127,0.0013002656839742612,0,187.5,1.4045317533057557e-07
127,0.0008265788014541287,5,31.25,2.0798572908606676e-08
127,0.014799694243568744,149,3031.25,3.833871888788473e-05
127,0.033657448729984045,245,3812.5,0.00015629613206577796
127,0.02818996435986681,311,218.75,4.881602291272109e-05
127,0.07199137937725604,286,406.25,0.0004905870173885465
127,0.11801839712475994,301,406.25,0.001206627674403653
127,0.12397301691017525,318,375.0,0.0012503332917825655
127,0.12784653815941538,321,375.0,0.0014403524568613372
127,0.15740091663110345,333,562.5,0.0022587636934879884
127,0.2063165384221689,349,562.5,0.0037484183665054756
127,0.21333730426634895,354,562.5,0.004086879927264894
127,0.16732022341423883,344,562.5,0.0025085657062665044
127,0.11664624673926575,328,562.5,0.001261343698899327
127,0.08733483198287016,307,375.0,0.0007725827886097344
127,0.07105802926364023,262,375.0,0.0005378235772051764
127,0.058671951884394315,253,375.0,0.00037771971660083845
127,0.0483809537231912,230,375.0,0.0002663577520817286
127,0.032645985177904374,175,375.0,0.00011180734904610003
127,0.020190503520167796,101,375.0,3.664293738141523e-05
127,0.015170679370918922,48,375.0,2.1554977856623342e-05
127,0.007476710307308443,11,375.0,5.131859375126713e-06
127,0.002044433853612702,0,375.0,3.228638043416716e-07
127,0.0005816691857494287,0,31.25,1.4984382228169467e-08
127,0.00396440630652754,61,1812.5,3.0775818630150907e-06
127,0.012625327721234458,186,1843.75,2.580036743549221e-05
127,0.009821499999990307,218,1906.25,7.785461555056789e-06
127,0.008000404997398262,224,4906.25,5.970724009555834e-06
127,0.006703145134861524,167,2218.75,3.849865365349838e-06
127,0.018359855252169342,178,250.0,2.870699365014327e-05
127,0.04962529142397813,226,437.5,0.000267703892684588
127,0.06376289909727367,260,437.5,0.0003674254456052997
127,0.07083483116600763,255,437.5,0.00044054216856142994
127,0.07635364604271207,275,437.5,0.0005109270537384065
127,0.07529538899423653,265,437.5,0.0004922554585100342
127,0.05771139089898099,239,437.5,0.00034012286117979983
127,0.01926338194979079,130,406.25,2.636655560933352e-05
127,0.0049640108191969816,0,187.5,1.755543985409159e-06
127,0.003626226887731162,0,187.5,1.0746485218322198e-06
127,0.00290793730302466,8,187.5,5.595323778645555e-07
127,0.010658978674322273,98,843.75,3.597787769840744e-05
127,0.0286338895063269,243,468.75,5.733389835831023e-05
127,0.06070202080427469,230,406.25,0.00038554004120223013
127,0.0684443082222208,282,406.25,0.0004031031826909194
127,0.06291190624190278,284,375.0,0.0003350157114555609
127,0.06005226935628464,280,375.0,0.0003100681541786002
127,0.05981859119442495,287,375.0,0.00031790599820228255
127,0.05988884230588601,271,375.0,0.0003259367710753907
127,0.05933975335981243,253,375.0,0.0003225644143432212
127,0.055090447634569016,238,375.0,0.00027672035276094165
127,0.04735714253162736,203,375.0,0.00020415035991506878
127,0.031149692875548522,147,375.0,8.358890597808616e-05
127,0.01321976637056017,111,343.75,1.3420041729680775e-05
127,0.00601482060653036,182,187.5,2.5358769000490354e-06
127,0.014297867674886403,255,6468.75,3.2282302679589224e-05
127,0.027333744600165293,340,6562.5,8.334273843924912e-05
127,0.03213420116443436,359,5843.75,8.42873847074362e-05
127,0.029554330534024134,357,5843.75,9.293020054893409e-05
127,0.023879347481234943,328,5906.25,6.587160855588027e-05
127,0.014023648765977184,288,5531.25,1.6349392443551918e-05
127,0.009949623873847853,233,218.75,5.594047273873497e-06
127,0.03204912699935071,199,406.25,0.000121376671090646
127,0.05143205666275146,254,375.0,0.00026211933154208865
127,0.05342296974458117,253,562.5,0.00029118404816058717
127,0.049843543683525296,257,531.25,0.00025654777836802355
127,0.03995523666957624,226,531.25,0.00016764255682108383
127,0.026538660588795206,200,531.25,7.348319728323233e-05
127,0.01455079951353107,180,187.5,1.8920787047126902e-05
127,0.014173404812293074,261,5468.75,1.6049451373291196e-05
127,0.023194415425832546,324,5875.0,5.3756798517043854e-05
127,0.02677623939580492,355,5906.25,6.745854635421937e-05
127,0.023450835298401574,344,5937.5,4.629682377784166e-05
127,0.02221927347547438,352,6031.25,5.565229665123531e-05
127,0.022333131515770526,348,5812.5,4.8849498530256145e-05
127,0.02837692997898851,349,5281.25,9.429256028614925e-05
127,0.02810511590461311,345,5875.0,7.811851394841753e-05
127,0.021726308784448284,343,5468.75,4.5561751616601375e-05
127,0.01858711023389743,303,4406.25,3.361899252971377e-05
127,0.011301085180629606,249,3000.0,1.1129396570573965e-05
127,0.008120111034635127,193,375.0,4.039200655124759e-06
127,0.033000068341284695,237,437.5,0.00013663987865713187
127,0.06985551226516541,272,562.5,0.0005476152320907289
127,0.0826755382951896,301,562.5,0.0007169450970998012
127,0.08352561853522027,275,562.5,0.0007309086998649036
127,0.081505119740882,285,562.5,0.0006527505586579777
127,0.07724824083976252,296,562.5,0.0005609743365954567
127,0.06945865939748103,273,562.5,0.0004564908169962645
127,0.055826404681080376,237,562.5,0.00029230513527039046
127,0.039663514791947366,212,375.0,0.00014236929168672194
127,0.02314884002835825,166,375.0,4.9884662747270155e-05
127,0.014580250088147008,215,187.5,1.591689910304977e-05
127,0.022179102295873183,288,3500.0,4.940053958547509e-05
127,0.030621538891902635,333,2718.75,9.088215676492929e-05
127,0.03505320141938343,346,3656.25,0.00010227950172722106
127,0.04332652823173867,355,3812.5,0.00017533772060074218
127,0.0511211200148206,353,3968.75,0.00025801225702863195
127,0.048725875504649546,366,2843.75,0.00021638266128772178
127,0.04642874728592576,345,3812.5,0.000232123817900895
127,0.03601110379381372,344,3812.5,0.00014099440405116435
127,0.01773196024051253,266,2875.0,3.0843411247318943e-05
127,0.010185630803384558,224,218.75,5.430501014919987e-06
127,0.0314610319471508,216,468.75,0.0001308655060300634
127,0.05029578152047565,250,437.5,0.00024085828129223572
127,0.04987961055314217,251,406.25,0.0002330212278583888
127,0.041627149520194064,228,406.25,0.00016132210948853357
127,0.03685689903400622,231,375.0,0.00011765244969616853
127,0.03905286760504109,205,375.0,0.00013775381053763157
127,0.03480731307448104,193,500.0,9.807006090214695e-05
127,0.03688327598048577,172,468.75,0.0001562473839366393
127,0.016268407634648083,103,531.25,1.90573020089296e-05
127,0.002108897752208475,0,593.75,1.7821514832182362e-07
127,0.0008449540754979056,8,687.5,6.701412121393004e-08
127,0.0006950866382522655,3,31.25,3.8277119023242916e-08
127,0.0006878569982195437,0,781.25,3.105406182632375e-08
127,0.00786487644322668,52,718.75,9.162725211590087e-07
127,0.05024060404106732,127,812.5,0.0009414973263249943
127,0.019693741607065902,172,843.75,1.1237980756623735e-05
127,0.03490585710197181,162,906.25,0.00025032810169117525
127,0.06462096233424308,275,906.25,0.0004890078441455465
127,0.08062552170529579,289,906.25,0.0008191650117756355
127,0.08429708290187893,300,875.0,0.0009284560969837716
127,0.07587567490878946,275,906.25,0.0006978846540255127
127,0.06910494479440406,263,906.25,0.0006483548259266082
127,0.05831598163542211,267,906.25,0.00044160018062195327
127,0.05493143399490754,283,875.0,0.00038963872246090527
127,0.05393418603066879,262,875.0,0.00039069281254391994
127,0.05267780198719953,254,687.5,0.00038384912541246293
127,0.049960022137508914,235,687.5,0.0003484834361961169
127,0.03889837092499744,210,687.5,0.00020017748135980887
127,0.02478648395793188,172,687.5,8.726465838838837e-05
127,0.013950971023889609,122,718.75,3.1880595798931715e-05
127,0.014175401826565482,79,562.5,2.838525379995115e-05
127,0.01259239066512595,69,531.25,2.2630528662573938e-05
127,0.001070132613146814,0,531.25,2.9766058627069822e-08
127,0.0017091640718249923,24,1531.25,7.97017847019021e-08
127,0.005487983480336827,68,1531.25,1.3417646294815573e-05
127,0.00179187011278782,2,1500.0,1.04145532401899e-07
127,0.0008474402142379849,0,218.75,4.8070341475867695e-08
127,0.0003671919850209686,0,31.25,7.602474580219087e-09
127,0.00153089142962141,19,2593.75,1.518043707526815e-07
127,0.008282122110332977,114,2437.5,1.799689658662155e-05
127,0.008972153752827023,168,562.5,1.1244011857760575e-05
127,0.0053636335827419316,148,2406.25,2.3616399556798775e-06
127,0.006518435837661147,166,125.0,4.380569917618247e-06
127,0.00865614436905036,226,2562.5,7.0105702609451934e-06
127,0.011910998496108216,234,2750.0,1.65529941709411e-05
127,0.014182248276919683,227,218.75,1.3632172955708733e-05
127,0.030195295785416278,226,656.25,0.00010713982588276847
127,0.04576686940865892,241,625.0,0.00022244746766294173
127,0.052569604747841316,257,625.0,0.0002964631318829969
127,0.05131693149770587,261,625.0,0.00028081683173316604
127,0.05009175284019483,268,625.0,0.00028903051947770783
127,0.04674343727323144,258,625.0,0.00023793210833053193
127,0.04303816885608054,239,625.0,0.00019762611655699386
127,0.04029673471582326,247,625.0,0.00017131758324183023
127,0.036319488324267166,233,656.25,0.00013246956706966268
127,0.032205448747915116,205,656.25,0.00011395704440014981
127,0.02711011391513331,179,656.25,7.804406974452436e-05
127,0.022537007288657655,162,218.75,5.71336378832677e-05
127,0.019508994762919306,146,218.75,4.4504013232342874e-05
127,0.01567717259628986,122,218.75,2.3507779770799045e-05
127,0.01206922670024067,90,218.75,1.5700100605036165e-05
127,0.0073173318975908,51,218.75,4.237959835948578e-06
127,0.005747748432587387,177,531.25,2.6835743033748727e-06
127,0.013528323112562215,278,6156.25,1.7187332860495043e-05
127,0.01978331455368753,318,5781.25,4.458812442718614e-05
127,0.018112231897964248,347,5781.25,3.575628733937874e-05
127,0.02314229561157919,355,5906.25,5.417187937350977e-05
127,0.02542204052044045,355,7000.0,6.429088441354886e-05
127,0.02068694380686864,352,6437.5,3.9501039812170325e-05
127,0.025454761074722665,338,6281.25,6.535356720247014e-05
127,0.03024411914119664,343,6156.25,8.15172997693094e-05
127,0.02899394160858651,351,5875.0,9.005615400664227e-05
127,0.02699845296802629,370,5687.5,5.57107346337084e-05
127,0.026085053284401517,343,5656.25,7.962111210147849e-05
127,0.020124988023204518,321,6125.0,4.764052962621558e-05
