ID,mean_abs_value,zero_crossing_rate,fundamental_freq,ttp,window_time,speech_label
142,0.0500991157419306,271,687.5,0.0003187002982072,0.4200000000000001,1
142,0.0563400284425478,305,937.5,0.000363045500704,0.4300000000000001,1
142,0.0668127321702384,315,2437.5,0.0005348966695655,0.44000000000000006,1
142,0.0776856876407605,333,2500.0,0.0007427484827636,0.45000000000000007,1
142,0.0840238270671178,337,1062.5,0.0008254620123739,0.4600000000000001,1
142,0.09089187462431,337,1062.5,0.0009539122851368,0.4700000000000001,1
142,0.0968758756175602,341,1062.5,0.0010972168964368,0.4800000000000001,1
142,0.1003211266155688,339,1062.5,0.0011411274253155,0.4900000000000001,1
142,0.1074675324114326,325,1093.75,0.0013061017391311,0.5000000000000001,1
142,0.1123516665250648,324,1093.75,0.0013805134686019,0.5100000000000001,1
142,0.1109814845331444,331,875.0,0.0013788429677862,0.5200000000000001,1
142,0.1030336394339589,327,906.25,0.0012657071607497,0.5300000000000001,1
142,0.0907004913351871,298,906.25,0.0009140094400793,0.5400000000000001,1
142,0.0612932811136775,250,687.5,0.0004105486829279,0.5500000000000002,1
142,0.0226341990264604,251,687.5,4.326850001021544e-05,0.56,1
142,0.0136171108451407,265,6656.25,1.774197281450658e-05,0.5700000000000001,1
142,0.0184982528518374,307,6968.75,3.86015240679103e-05,0.5800000000000001,1
142,0.0138721220274072,300,6968.75,1.703187100735736e-05,0.5900000000000001,1
142,0.0100615597915363,293,6468.75,1.0708244081899769e-05,0.6000000000000001,1
142,0.0101351130457538,277,6656.25,1.1747207990143976e-05,0.6100000000000001,1
142,0.0097517160344153,294,6968.75,8.647360933059485e-06,0.6200000000000001,1
142,0.0137009795710729,303,7500.0,1.7407201919725855e-05,0.6300000000000001,1
142,0.0194984831923624,330,7781.25,3.290808674022112e-05,0.6400000000000001,1
142,0.0233322081019947,324,7343.75,7.205643558229203e-05,0.6500000000000001,1
142,0.0143270607889259,291,7343.75,1.5512734129338036e-05,0.6600000000000001,1
142,0.0066972750792207,195,5937.5,6.369110576424669e-06,0.6700000000000002,1
142,0.0012890299682242,36,5625.0,6.254742829736383e-08,0.6800000000000002,1
142,0.0021439274585894,0,250.0,1.676972763887075e-07,0.6900000000000002,1
142,0.010454082392618,30,250.0,1.4604614213597188e-05,0.7000000000000002,1
142,0.0126483968329103,41,250.0,1.0940126345995788e-05,0.7100000000000002,1
142,0.0132665376098707,69,250.0,1.6897310749784745e-05,0.7200000000000002,1
142,0.0148839778687528,100,250.0,2.239925674271476e-05,0.7300000000000001,1
142,0.0159600722670056,119,250.0,2.5396956272705832e-05,0.7400000000000001,1
142,0.0201937900292227,182,250.0,3.7860494381717205e-05,0.7500000000000001,1
142,0.0300132707869974,243,250.0,0.0001006831017226,0.7600000000000001,1
142,0.0339129256275264,291,2718.75,0.0001260563028703,0.7700000000000001,1
142,0.032517674495201,294,500.0,0.0001157249161542,0.7800000000000001,1
142,0.0309849944604126,281,500.0,0.0001055681354308,0.7900000000000001,1
142,0.0315703760116289,268,500.0,0.0001086836620968,0.8000000000000002,1
142,0.0299655644737394,259,500.0,9.944255625280616e-05,0.8100000000000002,1
142,0.0271464333203391,250,250.0,7.512350103221092e-05,0.8200000000000002,1
142,0.0236111954113701,222,250.0,5.036942717495528e-05,0.8300000000000002,1
142,0.019902978546958,180,250.0,3.487426653103143e-05,0.8400000000000002,1
142,0.0126393312704078,152,250.0,1.5648425230331283e-05,0.8500000000000002,1
142,0.00393301018377,83,218.75,1.0456984489037895e-06,0.8600000000000002,1
142,0.000752539682819,2,250.0,3.9694439379511625e-08,0.8700000000000002,1
142,0.000178819468301,0,312.5,2.4637369478858333e-09,0.8800000000000001,1
142,0.0002258739758573,0,31.25,3.663699338618033e-09,0.8900000000000001,1
142,0.0002908097160505,0,31.25,3.916051513473004e-09,0.9000000000000001,1
142,0.0029317099673589,71,3750.0,1.211688730684028e-06,0.9100000000000001,1
142,0.0118241426555952,237,5687.5,1.6795304991668244e-05,0.9200000000000002,1
142,0.0142714573824055,260,5718.75,2.721301337180592e-05,0.9300000000000002,1
142,0.0084227339252128,272,3343.75,5.228731445940827e-06,0.9400000000000002,1
142,0.0074321146288022,198,3343.75,4.164894829139176e-06,0.9500000000000002,1
142,0.0148919461706717,143,250.0,2.6948685299178136e-05,0.9600000000000002,1
142,0.0164798082688128,133,437.5,2.512899478843667e-05,0.9700000000000002,1
142,0.0139974058688826,123,406.25,1.9239353546798716e-05,0.9800000000000002,1
142,0.01032408722395,103,406.25,1.1147231293877407e-05,0.9900000000000002,1
142,0.0056128181105104,35,375.0,2.961647736930253e-06,1.0000000000000002,1
142,0.002450274191277,10,187.5,4.6688387318608083e-07,1.0100000000000002,1
142,0.0014023536155711,0,187.5,1.4189366598583985e-07,1.0200000000000002,1
142,0.0010416314538507,0,218.75,1.398803315117341e-07,1.0300000000000002,1
142,0.0003547613794546,0,312.5,5.346288905125565e-09,1.0400000000000003,1
142,0.0002222411868537,0,31.25,2.8994560169698222e-09,1.0500000000000003,1
142,0.0002849046086845,0,31.25,3.495805848393863e-09,1.0600000000000003,1
142,0.000330095222927,0,31.25,3.3688658022245923e-09,1.0700000000000003,1
142,0.000323413805774,0,31.25,4.52235518025712e-09,1.0800000000000003,1
142,0.0045581517855844,73,3375.0,2.846067562531408e-06,1.0900000000000003,1
142,0.0162138659467193,228,3375.0,3.9067112081650585e-05,1.1000000000000003,1
142,0.0180397761849329,296,3812.5,2.92032855814468e-05,1.1100000000000003,1
142,0.0180611949133762,286,3781.25,3.415928811051105e-05,1.12,1
142,0.0123049577312244,279,3343.75,1.4892512395650214e-05,1.1300000000000001,1
142,0.0086101296965133,232,250.0,5.582342432410937e-06,1.1400000000000001,1
142,0.0166772782673478,210,250.0,3.2266112861526154e-05,1.1500000000000001,1
142,0.0400848369325096,242,500.0,0.0001396879374954,1.1600000000000001,1
142,0.0702347066780926,253,468.75,0.0004413877377476,1.1700000000000002,1
142,0.0736690209465234,273,437.5,0.0004747814043872,1.1800000000000002,1
142,0.0813557939597011,302,656.25,0.0006539362792575,1.1900000000000002,1
142,0.1035611798046755,327,656.25,0.0010403399948574,1.2000000000000002,1
142,0.1249150578165732,337,625.0,0.0014633606907298,1.2100000000000002,1
142,0.1354785658016434,341,625.0,0.0016977809351555,1.2200000000000002,1
142,0.1372582775654876,335,656.25,0.0017137314682707,1.2300000000000002,1
142,0.1372935382055774,329,656.25,0.001611889683496,1.2400000000000002,1
142,0.1322965923682281,318,656.25,0.0014697030383197,1.2500000000000002,1
142,0.1274033875374187,325,656.25,0.0014637262583438,1.2600000000000002,1
142,0.1231205866775702,320,656.25,0.0014649216947026,1.2700000000000002,1
142,0.1193933817306667,337,656.25,0.0013170155936386,1.2800000000000002,1
142,0.1147391684303535,341,656.25,0.0011913232439685,1.2900000000000003,1
142,0.1035496451526914,339,656.25,0.0009687197178909,1.3000000000000003,1
142,0.0860617054411121,321,656.25,0.0007406378249481,1.3100000000000003,1
142,0.0723153355152952,316,656.25,0.0005879957721319,1.3200000000000003,1
142,0.065208458010293,318,437.5,0.0004554578228407,1.3300000000000003,1
142,0.0616604740838429,320,437.5,0.0003862523426037,1.3400000000000003,1
142,0.0612980113166352,319,437.5,0.0003579030809365,1.3500000000000003,1
142,0.063807100299956,303,437.5,0.0003875565239145,1.3600000000000003,1
142,0.0671992744136945,299,437.5,0.0004139326272191,1.3700000000000003,1
142,0.0668024817470027,297,468.75,0.0004102877014968,1.3800000000000003,1
142,0.0584555623542569,287,468.75,0.0003201784634898,1.3900000000000003,1
142,0.0438808109460989,258,468.75,0.0001790108353259,1.4000000000000004,1
142,0.0346295770239542,249,468.75,0.0001161000105846,1.4100000000000004,1
142,0.0302006103396588,242,468.75,8.741674056711751e-05,1.4200000000000004,1
142,0.0285454498413515,232,468.75,7.929623078656829e-05,1.4300000000000004,1
142,0.0235801834023034,231,531.25,6.342940531314705e-05,1.4400000000000004,1
142,0.0156589238360111,190,312.5,2.299254314206238e-05,1.4500000000000002,1
142,0.0132040879666827,133,343.75,1.843084680099795e-05,1.4600000000000002,1
142,0.0071642819135942,83,593.75,4.484150908618944e-06,1.4700000000000002,1
142,0.0066521614568464,35,593.75,3.985957837377969e-06,1.4800000000000002,1
142,0.013507798632936,99,625.0,2.8532634167581266e-05,1.4900000000000002,1
142,0.0158507303191705,90,593.75,5.1991859448089307e-05,1.5000000000000002,1
142,0.0218686778013425,202,687.5,3.937418875531248e-05,1.5100000000000002,1
142,0.0310096294503065,229,343.75,0.000109261281864,1.5200000000000002,1
142,0.0353950667656833,235,375.0,0.0001354406014375,1.5300000000000002,1
142,0.0316168902295284,236,375.0,0.0001007286394583,1.5400000000000003,1
142,0.0292955199154231,214,375.0,8.855629934129943e-05,1.5500000000000003,1
142,0.026781285883626,197,375.0,7.739797675877158e-05,1.5600000000000003,1
142,0.0170017861580358,121,375.0,2.7076942748035416e-05,1.5700000000000003,1
142,0.0105067952384012,84,375.0,1.174112236678046e-05,1.5800000000000003,1
142,0.0094604570668329,101,375.0,9.841072522720632e-06,1.5900000000000003,1
142,0.0092286167188693,50,343.75,6.443523991609905e-06,1.6000000000000003,1
142,0.0127368168700162,76,312.5,2.348954628082424e-05,1.6100000000000003,1
142,0.0066584278474544,46,343.75,3.1090172516012903e-06,1.6200000000000003,1
142,0.0084887295275987,67,656.25,1.3914827072684712e-05,1.6300000000000003,1
142,0.008135183039729,72,625.0,6.305415644886503e-06,1.6400000000000003,1
142,0.0018525784379241,3,625.0,3.024961091830927e-07,1.6500000000000004,1
142,0.0049986023286019,37,593.75,5.527392066910192e-07,1.6600000000000004,1
142,0.0318889320233917,161,593.75,0.0001862253342288,1.6700000000000004,1
142,0.0399251639394308,231,875.0,0.000232446389527,1.6800000000000004,1
142,0.0370662967410359,240,531.25,0.0001231277579026,1.6900000000000004,1
142,0.05035501779151,240,562.5,0.0002683733418814,1.7000000000000004,1
142,0.0597209701188397,265,593.75,0.000337627803684,1.7100000000000004,1
142,0.0659678622771006,282,593.75,0.000413221309755,1.7200000000000004,1
142,0.0703170453209092,290,625.0,0.0004728437437019,1.7300000000000004,1
142,0.0741720136631774,301,625.0,0.000542170630252,1.7400000000000004,1
142,0.074629150072262,309,625.0,0.0005486395545568,1.7500000000000004,1
142,0.0766106606512768,302,656.25,0.0006343631069417,1.7600000000000002,1
142,0.0799302748372909,308,656.25,0.000727643908628,1.7700000000000002,1
142,0.0754372310737117,317,656.25,0.0005363195594839,1.7800000000000002,1
142,0.0754186290996533,295,687.5,0.0006109643062567,1.7900000000000003,1
142,0.0741421921029026,303,687.5,0.0005017113639882,1.8000000000000003,1
142,0.0723415514382858,307,687.5,0.0005037623690624,1.8100000000000003,1
142,0.0745698235362961,285,468.75,0.0004677610625249,1.8200000000000003,1
142,0.0730723473619456,270,468.75,0.000428466775459,1.8300000000000003,1
142,0.0664980693406405,255,468.75,0.0003610735474486,1.8400000000000003,1
142,0.0495948361607236,220,468.75,0.0002078315409774,1.8500000000000003,1
142,0.0319840868951984,195,468.75,9.842548315236516e-05,1.8600000000000003,1
142,0.0230440978068744,162,468.75,5.59227882208104e-05,1.8700000000000003,1
142,0.0231523955179792,165,500.0,4.559493972326063e-05,1.8800000000000003,1
142,0.0338873586630896,217,468.75,0.0001312315725113,1.8900000000000003,1
142,0.0321269282212672,239,500.0,9.564244863834588e-05,1.9000000000000004,1
142,0.0267046736991654,235,500.0,7.147834909569209e-05,1.9100000000000004,1
142,0.0222423617449252,233,500.0,5.154089305880807e-05,1.9200000000000004,1
142,0.0191308801551688,209,250.0,3.867167983799771e-05,1.9300000000000004,1
142,0.0180315582949791,181,250.0,3.711590553465723e-05,1.9400000000000004,1
142,0.0173388295421563,159,468.75,3.0715806250337536e-05,1.9500000000000004,1
142,0.0187468121730552,134,468.75,3.583100243370832e-05,1.9600000000000004,1
142,0.0222417412890613,143,468.75,5.015678460447583e-05,1.9700000000000004,1
142,0.0239418972942347,140,468.75,5.784555969650744e-05,1.9800000000000004,1
142,0.0214425258117317,128,437.5,3.718436228911815e-05,1.9900000000000004,1
142,0.0220724550335934,130,437.5,3.8693475079676e-05,2.0000000000000004,1
142,0.0314385093763975,191,437.5,8.21561851240004e-05,2.0100000000000002,1
142,0.0446614773441758,227,437.5,0.0001967045103707,2.0200000000000005,1
142,0.053188535006445,277,406.25,0.0002727929858092,2.0300000000000002,1
142,0.0761797550544294,310,625.0,0.0005503825936789,2.0400000000000005,1
142,0.1137887458199333,324,625.0,0.0012502854712243,2.0500000000000003,1
142,0.1260311600026619,332,625.0,0.0016576002848491,2.0600000000000005,1
142,0.1058088758362994,343,593.75,0.0011181713881837,2.0700000000000003,1
142,0.1053374196698504,335,812.5,0.001181934125474,2.0800000000000005,1
142,0.1179278219894923,335,781.25,0.0015026798402201,2.0900000000000003,1
142,0.1307186879588592,334,781.25,0.0018072156212934,2.1000000000000005,1
142,0.1399197665945087,341,781.25,0.0019822225857632,2.1100000000000003,1
142,0.1438253115986903,343,781.25,0.0020657330899051,2.1200000000000006,1
142,0.1394127217140903,342,781.25,0.0019691649860547,2.1300000000000003,1
142,0.1290031399307311,326,781.25,0.0017091780835498,2.1400000000000006,1
142,0.1148533344593043,334,781.25,0.0014100904759608,2.1500000000000004,1
142,0.0956099898092425,319,781.25,0.0009850141642705,2.1600000000000006,1
142,0.0752448895847081,306,562.5,0.000630036509354,2.1700000000000004,1
142,0.0495443425348025,271,562.5,0.0003093784563715,2.1800000000000006,1
142,0.0166916474849108,196,562.5,2.287880420167377e-05,2.1900000000000004,1
142,0.0036473610030645,25,187.5,8.349335478915084e-07,2.2000000000000006,1
142,0.0018479132136944,0,187.5,2.927444283283365e-07,2.2100000000000004,1
142,0.0014673828741024,1,187.5,1.9907782208641025e-07,2.2200000000000006,1
142,0.0052077258571349,44,531.25,6.514394222491953e-06,2.2300000000000004,1
142,0.0114295192773259,124,500.0,1.1878562039543645e-05,2.24,1
142,0.0178533567911829,125,531.25,3.05395050660529e-05,2.2500000000000004,1
142,0.0324560979343902,193,562.5,0.0001100761616416,2.2600000000000002,1
142,0.0511824844464497,232,562.5,0.0002753239296369,2.2700000000000005,1
142,0.0575796859943302,250,562.5,0.0003174487876463,2.2800000000000002,1
142,0.0571806732317552,258,718.75,0.0003290394375037,2.2900000000000005,1
142,0.0708190314060074,266,718.75,0.00058365020935,2.3000000000000003,1
142,0.0808692772814789,292,687.5,0.0006534521465433,2.3100000000000005,1
142,0.076766226740176,305,875.0,0.0006073459031188,2.3200000000000003,1
142,0.0706722056838969,285,843.75,0.0005209388704117,2.3300000000000005,1
142,0.0650202950634498,276,843.75,0.0004326525262638,2.3400000000000003,1
142,0.057372993780296,284,656.25,0.0003409240828605,2.3500000000000005,1
142,0.0457634034147548,259,656.25,0.0002493202385205,2.3600000000000003,1
142,0.023186410475013,173,500.0,6.048654403800058e-05,2.3700000000000006,1
142,0.0068025628921925,78,500.0,3.5542022555628424e-06,2.3800000000000003,1
142,0.0024015687693055,0,312.5,4.544409909727039e-07,2.3900000000000006,1
142,0.0013686818129836,0,312.5,1.799141218832881e-07,2.4000000000000004,1
142,0.0007003342434156,0,187.5,3.9346938174339546e-08,2.4100000000000006,1
142,0.000585245184623,8,31.25,7.958426521824974e-08,2.4200000000000004,1
142,0.000581222249048,6,31.25,8.918233547970686e-08,2.4300000000000006,1
142,0.0003561170149234,1,31.25,5.0302691751021986e-09,2.4400000000000004,1
142,0.0002168489391471,0,31.25,2.3666578650703204e-09,2.4500000000000006,1
142,0.0002401595013493,0,31.25,3.679635776770944e-09,2.4600000000000004,1
142,0.0002500372919864,0,31.25,3.576825358345371e-09,2.4700000000000006,1
142,0.0008231613830136,6,843.75,3.5247600264626523e-08,2.4800000000000004,1
142,0.0027838123566759,30,656.25,7.1453871017163255e-06,2.4900000000000007,1
142,0.0057555956168628,22,531.25,1.357952172993306e-06,2.5000000000000004,1
142,0.033153975317585,167,562.5,0.0001272269539246,2.5100000000000007,1
142,0.048439531285367,234,593.75,0.0001867072018213,2.5200000000000005,1
142,0.0518975054622271,261,687.5,0.0002510852392225,2.5300000000000007,1
142,0.0590599735498166,270,687.5,0.0003125883281051,2.5400000000000005,1
142,0.0711835385636308,283,687.5,0.0005103928951745,2.5500000000000007,1
142,0.0721772946993784,284,687.5,0.0005499283101097,2.5600000000000005,1
142,0.0648072880220947,268,687.5,0.0004229322499557,2.5700000000000003,1
142,0.0591738281578896,287,843.75,0.0003515218262907,2.5800000000000005,1
142,0.0578981589300255,272,843.75,0.0003384209946075,2.5900000000000003,1
142,0.0562851597567829,268,843.75,0.0003121573712822,2.6000000000000005,1
142,0.0543308769131172,270,843.75,0.0002981609996494,2.6100000000000003,1
142,0.0534768237128919,274,843.75,0.0002938451075351,2.6200000000000006,1
142,0.0533743133434186,261,843.75,0.000289035295067,2.6300000000000003,1
142,0.0532679871767096,279,843.75,0.0002922892808527,2.6400000000000006,1
142,0.0519084577415521,264,843.75,0.0002985140020094,2.6500000000000004,1
142,0.0489626095608745,249,812.5,0.000268897900518,2.6600000000000006,1
142,0.0439715699199683,232,812.5,0.0002208576798071,2.6700000000000004,1
142,0.038870421158163,234,843.75,0.0001700844574335,2.6800000000000006,1
142,0.0333971212734654,218,812.5,0.0001282722151503,2.6900000000000004,1
142,0.0249415161450339,178,718.75,8.166590359723618e-05,2.7000000000000006,1
142,0.0257706527385321,166,718.75,0.0001390124347978,2.7100000000000004,1
142,0.0123675820997992,116,718.75,8.506694413467744e-06,2.7200000000000006,1
142,0.002640198783484,18,687.5,7.536185609025411e-07,2.7300000000000004,1
142,0.000656002702394,0,656.25,2.3145920772102056e-08,2.7400000000000007,1
142,0.0003262207626399,0,31.25,6.242196675607809e-09,2.7500000000000004,1
142,0.0003017438797426,0,31.25,3.3972967926411023e-09,2.7600000000000007,1
142,0.0002960697861621,0,31.25,3.365349716483491e-09,2.7700000000000005,1
142,0.0002417317076291,0,31.25,3.3711520974136223e-09,2.7800000000000007,1
142,0.000242145461414,0,31.25,3.506978321445523e-09,2.7900000000000005,1
142,0.0002133052883785,0,31.25,2.552864114141527e-09,2.8000000000000007,1
142,0.0002383704042517,0,31.25,3.0516793827772743e-09,2.8100000000000005,1
142,0.0002919750961992,0,31.25,4.225952059432022e-09,2.8200000000000007,1
142,0.0002968752132374,0,31.25,3.3150619087776603e-09,2.8300000000000005,1
142,0.0003107893579397,0,31.25,4.415836471242316e-09,2.8400000000000007,1
142,0.0002379361275982,0,31.25,2.528597474285738e-09,2.8500000000000005,0
142,0.0002215015961499,0,31.25,2.8979745558049342e-09,2.8600000000000008,0
142,0.0002747114319503,0,31.25,3.093514919305509e-09,2.8700000000000006,0
142,0.0003402268936198,0,31.25,4.970345833554332e-09,2.880000000000001,0
142,0.000323610751649,0,31.25,4.3192609110141416e-09,2.8900000000000006,0
142,0.0002755460720061,0,31.25,3.2786330569377727e-09,2.9000000000000004,0
142,0.0002645457628407,0,31.25,2.815866528234036e-09,2.9100000000000006,0
142,0.0002697063626174,0,31.25,3.6817576446815963e-09,2.9200000000000004,0
142,0.0002389517454436,0,31.25,2.723058015842032e-09,2.9300000000000006,0
142,0.0003318378831723,0,31.25,4.859120023032301e-09,2.9400000000000004,0
142,0.0004570394837759,0,593.75,3.0134464592593785e-08,2.9500000000000006,0
142,0.000298022658197,0,31.25,4.0307651285137125e-09,2.9600000000000004,0
142,0.0003204858044255,0,31.25,4.099951493274259e-09,2.9700000000000006,0
142,0.0003038922139531,0,31.25,3.7168384323863912e-09,2.9800000000000004,0
142,0.0002527018913434,0,31.25,3.81199766584132e-09,2.9900000000000007,0
142,0.0002500637362998,0,31.25,3.5442444692584744e-09,3.0000000000000004,0
142,0.0002488271959154,0,31.25,3.1363476753933475e-09,3.0100000000000007,0
142,0.0002964294999861,0,31.25,5.438082726220937e-09,3.0200000000000005,0
142,0.000288672324043,0,31.25,4.28598286266567e-09,3.0300000000000007,0
142,0.0003468504062302,1,31.25,7.509618288305967e-09,3.0400000000000005,0
142,0.0003767202227617,0,31.25,7.108966744162467e-09,3.0500000000000007,0
142,0.0003030517535188,0,31.25,5.7960782966888485e-09,3.0600000000000005,0
142,0.0002899105795596,0,31.25,5.6196038685741036e-09,3.0700000000000007,0
142,0.0002742740666506,0,31.25,4.278927212162125e-09,3.0800000000000005,0
142,0.0002791226157481,0,31.25,4.944835546862824e-09,3.0900000000000007,0
142,0.0002660075792453,0,31.25,4.064607276412828e-09,3.1000000000000005,0
142,0.0003052140651109,0,31.25,4.684191552025831e-09,3.1100000000000008,0
142,0.0002817820931021,0,31.25,4.425012616594461e-09,3.1200000000000006,0
142,0.0003145296643834,0,31.25,6.144595658190269e-09,3.130000000000001,0
142,0.0003455601292851,0,31.25,7.653460595461861e-09,3.1400000000000006,0
142,0.0003317760600806,0,31.25,6.557549788992125e-09,3.150000000000001,0
142,0.0003404484454844,0,31.25,7.355956617364967e-09,3.1600000000000006,0
142,0.0003369425165964,0,31.25,6.638793578652184e-09,3.170000000000001,0
142,0.0003231731117781,0,31.25,6.095313042169735e-09,3.1800000000000006,0
142,0.0003050027787004,0,31.25,7.108306393450296e-09,3.190000000000001,0
142,0.0002591362064592,0,31.25,5.280974211107416e-09,3.2000000000000006,0
142,0.0002639888790531,0,31.25,3.8770203840386175e-09,3.2100000000000004,0
142,0.0003013624046074,0,31.25,4.377038304140035e-09,3.2200000000000006,0
142,0.0003454817591836,0,31.25,5.615255793363906e-09,3.2300000000000004,0
142,0.0003386419052258,0,31.25,4.962164393544186e-09,3.2400000000000007,0
142,0.0002935535929956,0,31.25,4.671355765569553e-09,3.2500000000000004,0
142,0.0002391323660473,0,31.25,3.177663376801807e-09,3.2600000000000007,0
142,0.0002428145920131,0,31.25,3.3775866084040143e-09,3.2700000000000005,0
142,0.0002882126121466,0,31.25,4.884768665162727e-09,3.2800000000000007,0
142,0.000281793269476,0,31.25,4.037285706683343e-09,3.2900000000000005,0
142,0.0002779430289163,0,31.25,5.367033211897402e-09,3.3000000000000007,0
142,0.0002639038765281,0,31.25,4.2464995368165054e-09,3.3100000000000005,0
142,0.0002785974821624,0,31.25,4.281890341033252e-09,3.3200000000000007,0
142,0.0002685425715076,0,31.25,4.444131104651687e-09,3.3300000000000005,0
142,0.0002994632031013,0,31.25,5.1077731065028785e-09,3.3400000000000007,0
142,0.0003062921482856,0,31.25,4.366962128115233e-09,3.3500000000000005,0
142,0.0002856194827241,0,31.25,4.585106705836432e-09,3.3600000000000008,0
142,0.0002500252812443,0,31.25,4.320085356383643e-09,3.3700000000000006,0
142,0.000271802623527,0,31.25,3.731062334621708e-09,3.380000000000001,0
142,0.0003297433971416,0,31.25,4.6835326640633805e-09,3.3900000000000006,0
142,0.0003294460786037,0,31.25,4.530873528882215e-09,3.400000000000001,0
142,0.0002535280761051,0,31.25,3.2917327331072263e-09,3.4100000000000006,0
142,0.0002713481812043,0,31.25,4.266735928634776e-09,3.420000000000001,0
142,0.0002639656107317,0,31.25,3.155113319526788e-09,3.4300000000000006,0
142,0.0003058576295027,0,31.25,3.8093423107240975e-09,3.440000000000001,0
142,0.0002733610729475,0,31.25,3.456120957733028e-09,3.4500000000000006,0
142,0.0002115845037544,0,31.25,2.793880212122155e-09,3.460000000000001,0
142,0.0002071212268263,0,31.25,2.838159514176566e-09,3.4700000000000006,0
142,0.0002522216472603,0,31.25,3.437511861285038e-09,3.480000000000001,0
142,0.0002858260361579,0,31.25,3.378514960789729e-09,3.4900000000000007,0
142,0.0003371606352835,0,31.25,4.723765425648658e-09,3.500000000000001,0
142,0.0003238460534436,0,31.25,6.601972493607745e-09,3.5100000000000007,0
142,0.000305411857609,0,31.25,4.584950838739555e-09,3.5200000000000005,0
142,0.0002600239008369,0,31.25,3.552934330792208e-09,3.5300000000000007,0
142,0.0002507261023516,0,31.25,2.755172110621928e-09,3.5400000000000005,0
142,0.0002948454378002,0,31.25,4.3807184266670275e-09,3.5500000000000007,0
142,0.0002795471027542,0,31.25,3.401260135077096e-09,3.5600000000000005,0
142,0.0002781833179022,0,31.25,4.994799216787579e-09,3.5700000000000007,0
142,0.000265958998994,0,31.25,3.071718229212571e-09,3.5800000000000005,0
142,0.0002409526523259,0,31.25,3.0268663099648918e-09,3.5900000000000007,0
142,0.0002281606160518,0,31.25,3.5759313921498704e-09,3.6000000000000005,0
142,0.0002448362937707,0,31.25,2.919976102318708e-09,3.6100000000000008,0
142,0.0002638402513887,0,31.25,3.610033253389911e-09,3.6200000000000006,0
143,0.0002574634786349,0,31.25,2.705948517240304e-09,0.0,0
143,0.0002387141078341,0,31.25,3.4399155985424276e-09,0.010000000000000002,0
143,0.0002136736692711,0,31.25,2.433272151344628e-09,0.020000000000000004,0
143,0.0002564987135774,0,31.25,2.8562635695975107e-09,0.030000000000000006,0
143,0.0003282597934389,0,31.25,4.8144261375294204e-09,0.04000000000000001,0
143,0.0002567877252203,0,31.25,2.949434354468985e-09,0.05000000000000001,0
143,0.0002363095880787,0,31.25,4.436909648620771e-09,0.06000000000000001,0
143,0.0002533947116997,0,31.25,3.199721287596459e-09,0.07,0
143,0.0002721011835486,0,31.25,3.122449285924242e-09,0.08000000000000002,0
143,0.0002888129902723,0,31.25,3.919549408370748e-09,0.09000000000000002,0
143,0.0002744397479431,0,31.25,3.2004251056837573e-09,0.10000000000000002,0
143,0.0003607618068473,4,31.25,4.118803274125203e-09,0.11000000000000001,1
143,0.0069178595594995,143,5625.0,8.338436692078646e-06,0.12000000000000002,1
143,0.0201133205817748,264,7843.75,5.023032839678335e-05,0.13000000000000003,1
143,0.0155789440997247,277,4906.25,2.3397241275003215e-05,0.14,1
143,0.0091142090309632,213,562.5,7.287616074989653e-06,0.15000000000000002,1
143,0.026838194461804,206,250.0,5.596453549033747e-05,0.16000000000000003,1
143,0.0718099190810579,267,500.0,0.0005162434501616,0.17000000000000004,1
143,0.0974741161297272,316,500.0,0.0008913187257804,0.18000000000000005,1
143,0.1224651436685898,340,750.0,0.0014395731351964,0.19000000000000003,1
143,0.1481823599191237,344,750.0,0.0020121905012382,0.20000000000000004,1
143,0.1765660053419365,359,750.0,0.0029508180181879,0.21000000000000005,1
143,0.1853819809696732,357,750.0,0.0028580374577167,0.22000000000000003,1
143,0.2223520989252899,365,718.75,0.0043279801865062,0.23000000000000004,1
143,0.2363971889214349,356,687.5,0.0049487437505567,0.24000000000000005,1
143,0.174504308149298,338,656.25,0.0023311597817611,0.25000000000000006,1
143,0.0983313033797081,296,687.5,0.0008571222064754,0.26000000000000006,1
143,0.0570747141237411,255,687.5,0.0005100332676241,0.2700000000000001,1
143,0.0324445055705992,231,656.25,8.293871101282208e-05,0.28,1
143,0.0225789466794794,157,656.25,6.073676280022368e-05,0.29000000000000004,1
143,0.0098656236918134,77,656.25,6.669597321739262e-06,0.30000000000000004,1
143,0.0088710770348613,50,343.75,8.302714435982213e-06,0.31000000000000005,1
143,0.0092406709884874,73,375.0,8.486620092214064e-06,0.32000000000000006,1
143,0.0114077702900777,101,218.75,1.3725421284809126e-05,0.33000000000000007,1
143,0.0156461811848825,143,250.0,2.648252595896874e-05,0.3400000000000001,1
143,0.0212442824029289,175,250.0,4.783559905907782e-05,0.3500000000000001,1
143,0.0250282697332439,182,281.25,6.18934465392415e-05,0.3600000000000001,1
143,0.0274553316148091,167,281.25,7.263751269789617e-05,0.37000000000000005,1
143,0.0321374910202861,215,281.25,9.241455163209078e-05,0.38000000000000006,1
143,0.0478664543183131,259,562.5,0.0002461727225212,0.39000000000000007,1
143,0.0645553901211894,297,562.5,0.0004209343198812,0.4000000000000001,1
143,0.0773224525749774,303,562.5,0.0005532433645991,0.4100000000000001,1
143,0.0890004750666636,307,562.5,0.0007024456337403,0.4200000000000001,1
